number_of_hidden_layers,preprocessing,neurons,training_iterations,cost,pnn_training_time
2,normalization,40,105,0.6704591284082144,2.6112046241760254
2,normalization,40,106,0.6700148269792319,2.6112046241760254
2,normalization,40,107,0.6695590919609842,2.6112046241760254
2,normalization,40,108,0.669083266330953,2.6112046241760254
2,normalization,40,109,0.6686046962865645,2.6112046241760254
2,normalization,40,110,0.6681493749217928,2.6112046241760254
2,normalization,40,111,0.6676895512223265,2.6112046241760254
2,normalization,40,112,0.6672064329325422,2.6112046241760254
2,normalization,40,113,0.6667153621746847,2.6112046241760254
2,normalization,40,114,0.6662225683853494,2.6112046241760254
2,normalization,40,115,0.6657117351172878,2.6112046241760254
2,normalization,40,116,0.6651824999302661,2.6112046241760254
2,normalization,40,117,0.6646490105999681,2.6112046241760254
2,normalization,40,118,0.6640968951448605,2.6112046241760254
2,normalization,40,119,0.6635471891324743,2.6112046241760254
2,normalization,40,120,0.6629929406655339,2.6112046241760254
2,normalization,40,121,0.6624220577264031,2.6112046241760254
2,normalization,40,122,0.661858209885316,2.6112046241760254
2,normalization,40,123,0.6612816154381979,2.6112046241760254
2,normalization,40,124,0.66068556472792,2.6112046241760254
2,normalization,40,125,0.6600813646806295,2.6112046241760254
2,normalization,40,126,0.659470767147844,2.6112046241760254
2,normalization,40,127,0.6588376705867428,2.6112046241760254
2,normalization,40,128,0.6581832093770198,2.6112046241760254
2,normalization,40,129,0.6574782238236332,2.6112046241760254
2,normalization,40,130,0.6567241837817204,2.6112046241760254
2,normalization,40,131,0.6558854326816796,2.6112046241760254
2,normalization,40,132,0.6549946657919529,2.6112046241760254
2,normalization,40,133,0.6541114062412552,2.6112046241760254
2,normalization,40,134,0.6533819930720199,2.6112046241760254
2,normalization,40,135,0.6526679268315709,2.6112046241760254
2,normalization,40,136,0.6519349871179593,2.6112046241760254
2,normalization,40,137,0.6512256901717304,2.6112046241760254
2,normalization,40,138,0.6504988246356873,2.6112046241760254
2,normalization,40,139,0.6497558246588129,2.6112046241760254
2,normalization,40,140,0.6490020727219645,2.6112046241760254
2,normalization,40,141,0.6482546800146473,2.6112046241760254
2,normalization,40,142,0.6474794796172343,2.6112046241760254
2,normalization,40,143,0.6467027473930587,2.6112046241760254
2,normalization,40,144,0.6459195303738163,2.6112046241760254
2,normalization,40,145,0.6451208484063866,2.6112046241760254
2,normalization,40,146,0.6443087842957279,2.6112046241760254
2,normalization,40,147,0.6434964033145056,2.6112046241760254
2,normalization,40,148,0.642658038175902,2.6112046241760254
2,normalization,40,149,0.6418211789736417,2.6112046241760254
2,normalization,40,150,0.6409752284110642,2.6112046241760254
2,normalization,40,151,0.6401227252601324,2.6112046241760254
2,normalization,40,152,0.6392516688099042,2.6112046241760254
2,normalization,40,153,0.6383687357899269,2.6112046241760254
2,normalization,40,154,0.6374675195252326,2.6112046241760254
2,normalization,40,155,0.6365236415020039,2.6112046241760254
2,normalization,40,156,0.6355425904607344,2.6112046241760254
2,normalization,40,157,0.6345572739695052,2.6112046241760254
2,normalization,40,158,0.6335796853445042,2.6112046241760254
2,normalization,40,159,0.6325685224945533,2.6112046241760254
2,normalization,40,160,0.6315243373549505,2.6112046241760254
2,normalization,40,161,0.6303602581210308,2.6112046241760254
2,normalization,40,162,0.6293648701282745,2.6112046241760254
2,normalization,40,163,0.6284077486547137,2.6112046241760254
2,normalization,40,164,0.6274426942664717,2.6112046241760254
2,normalization,40,165,0.626464094692027,2.6112046241760254
2,normalization,40,166,0.6254590964462573,2.6112046241760254
2,normalization,40,167,0.6244352730232118,2.6112046241760254
2,normalization,40,168,0.6234024095081994,2.6112046241760254
2,normalization,40,169,0.6223623168664173,2.6112046241760254
2,normalization,40,170,0.6212982714365022,2.6112046241760254
2,normalization,40,171,0.6202511527830964,2.6112046241760254
2,normalization,40,172,0.6192182704756094,2.6112046241760254
2,normalization,40,173,0.6181571189600917,2.6112046241760254
2,normalization,40,174,0.617093120025789,2.6112046241760254
2,normalization,40,175,0.616024153263628,2.6112046241760254
2,normalization,40,176,0.6149608597774512,2.6112046241760254
2,normalization,40,177,0.6138800549120436,2.6112046241760254
2,normalization,40,178,0.612804748611074,2.6112046241760254
2,normalization,40,179,0.6117173562692368,2.6112046241760254
2,normalization,40,180,0.610619931389124,2.6112046241760254
2,normalization,40,181,0.6095240244317364,2.6112046241760254
2,normalization,40,182,0.6084252653987497,2.6112046241760254
2,normalization,40,183,0.6073211786895446,2.6112046241760254
2,normalization,40,184,0.6062178782724972,2.6112046241760254
2,normalization,40,185,0.6051076490494536,2.6112046241760254
2,normalization,40,186,0.6040185170576656,2.6112046241760254
2,normalization,40,187,0.6029187237252986,2.6112046241760254
2,normalization,40,188,0.6018090005504164,2.6112046241760254
2,normalization,40,189,0.6006942703726807,2.6112046241760254
2,normalization,40,190,0.5995837579771889,2.6112046241760254
2,normalization,40,191,0.5984658155043018,2.6112046241760254
2,normalization,40,192,0.597355026343304,2.6112046241760254
2,normalization,40,193,0.5962301464907744,2.6112046241760254
2,normalization,40,194,0.5951033985324848,2.6112046241760254
2,normalization,40,195,0.5939814260134766,2.6112046241760254
2,normalization,40,196,0.5928552923197439,2.6112046241760254
2,normalization,40,197,0.5917490977685362,2.6112046241760254
2,normalization,40,198,0.5906423923165091,2.6112046241760254
2,normalization,40,199,0.5895146619278854,2.6112046241760254
2,normalization,40,200,0.5884109700723136,2.6112046241760254
2,normalization,40,201,0.5872902534054045,2.6112046241760254
2,normalization,40,202,0.5861707920724702,2.6112046241760254
2,normalization,40,203,0.5850397627310263,2.6112046241760254
2,normalization,40,204,0.5839053589085607,2.6112046241760254
2,normalization,40,205,0.5828061834341599,2.6112046241760254
2,normalization,40,206,0.5817076354241811,2.6112046241760254
2,normalization,40,207,0.5805789471083994,2.6112046241760254
2,normalization,40,208,0.5794493518747748,2.6112046241760254
2,normalization,40,209,0.5783312900970036,2.6112046241760254
2,normalization,40,210,0.5772026986607542,2.6112046241760254
2,normalization,40,211,0.5758500235651961,2.6112046241760254
2,normalization,40,212,0.5743267995732031,2.6112046241760254
2,normalization,40,213,0.5731981005093559,2.6112046241760254
2,normalization,40,214,0.5721072509408328,2.6112046241760254
2,normalization,40,215,0.5710038136329112,2.6112046241760254
2,normalization,40,216,0.5699280252116391,2.6112046241760254
2,normalization,40,217,0.5688404606743159,2.6112046241760254
2,normalization,40,218,0.5677391154128425,2.6112046241760254
2,normalization,40,219,0.5666382923685749,2.6112046241760254
2,normalization,40,220,0.5655637911205806,2.6112046241760254
2,normalization,40,221,0.5644531384808447,2.6112046241760254
2,normalization,40,222,0.5633682600709452,2.6112046241760254
2,normalization,40,223,0.5622806139314018,2.6112046241760254
2,normalization,40,224,0.5611992658801678,2.6112046241760254
2,normalization,40,225,0.5601267111126664,2.6112046241760254
2,normalization,40,226,0.5590525897309296,2.6112046241760254
2,normalization,40,227,0.557961856322427,2.6112046241760254
2,normalization,40,228,0.5569010293706836,2.6112046241760254
2,normalization,40,229,0.5558236135613811,2.6112046241760254
2,normalization,40,230,0.5547229859995816,2.6112046241760254
2,normalization,40,231,0.5536436288744945,2.6112046241760254
2,normalization,40,232,0.5525176241106723,2.6112046241760254
2,normalization,40,233,0.5513971072869507,2.6112046241760254
2,normalization,40,234,0.5503003110443693,2.6112046241760254
2,normalization,40,235,0.5491057031985094,2.6112046241760254
2,normalization,40,236,0.5478223571529383,2.6112046241760254
2,normalization,40,237,0.5464594403310862,2.6112046241760254
2,normalization,40,238,0.5452128926677147,2.6112046241760254
2,normalization,40,239,0.54410674130364,2.6112046241760254
2,normalization,40,240,0.5430224516389225,2.6112046241760254
2,normalization,40,241,0.5419506812616653,2.6112046241760254
2,normalization,40,242,0.5408327803799441,2.6112046241760254
2,normalization,40,243,0.5397276450037939,2.6112046241760254
2,normalization,40,244,0.5386615280867219,2.6112046241760254
2,normalization,40,245,0.5375865180743754,2.6112046241760254
2,normalization,40,246,0.5365137368991763,2.6112046241760254
2,normalization,40,247,0.5354585636250839,2.6112046241760254
2,normalization,40,248,0.5344089094442998,2.6112046241760254
2,normalization,40,249,0.5334288429150237,2.6112046241760254
2,normalization,40,250,0.5324682492542544,2.6112046241760254
2,normalization,40,251,0.5314828269919186,2.6112046241760254
2,normalization,40,252,0.5304918656662734,2.6112046241760254
2,normalization,40,253,0.5295005169138272,2.6112046241760254
2,normalization,40,254,0.5285271459286228,2.6112046241760254
2,normalization,40,255,0.5275285498674989,2.6112046241760254
2,normalization,40,256,0.5265570588854631,2.6112046241760254
2,normalization,40,257,0.5255775872514459,2.6112046241760254
2,normalization,40,258,0.5246037107922623,2.6112046241760254
2,normalization,40,259,0.5236453887257664,2.6112046241760254
2,normalization,40,260,0.5227150575593369,2.6112046241760254
2,normalization,40,261,0.5217425133069621,2.6112046241760254
2,normalization,40,262,0.5207961617347417,2.6112046241760254
2,normalization,40,263,0.5197418355767254,2.6112046241760254
2,normalization,40,264,0.5185419164067158,2.6112046241760254
2,normalization,40,265,0.5176152482786618,2.6112046241760254
2,normalization,40,266,0.5169261026616152,2.6112046241760254
2,normalization,40,267,0.5160512516574054,2.6112046241760254
2,normalization,40,268,0.5149911706094549,2.6112046241760254
2,normalization,40,269,0.5137760973307425,2.6112046241760254
2,normalization,40,270,0.5128041308217972,2.6112046241760254
2,normalization,40,271,0.5120324978391957,2.6112046241760254
2,normalization,40,272,0.5112803774599535,2.6112046241760254
2,normalization,40,273,0.5104167187341402,2.6112046241760254
2,normalization,40,274,0.509480051599256,2.6112046241760254
2,normalization,40,275,0.5085869611006839,2.6112046241760254
2,normalization,40,276,0.5076803235875986,2.6112046241760254
2,normalization,40,277,0.5068748373590268,2.6112046241760254
2,normalization,40,278,0.5060916786051035,2.6112046241760254
2,normalization,40,279,0.5051865908471261,2.6112046241760254
2,normalization,40,280,0.5043494368267314,2.6112046241760254
2,normalization,40,281,0.5035765579371762,2.6112046241760254
2,normalization,40,282,0.5027916433982744,2.6112046241760254
2,normalization,40,283,0.5020042471034724,2.6112046241760254
2,normalization,40,284,0.5011874062134667,2.6112046241760254
2,normalization,40,285,0.5003786719875936,2.6112046241760254
2,normalization,40,286,0.49955990896683106,2.6112046241760254
2,normalization,40,287,0.49881902536236405,2.6112046241760254
2,normalization,40,288,0.4980993687382755,2.6112046241760254
2,normalization,40,289,0.49729284236651305,2.6112046241760254
2,normalization,40,290,0.49649589304032876,2.6112046241760254
2,normalization,40,291,0.49575651228446366,2.6112046241760254
2,normalization,40,292,0.49501415198729726,2.6112046241760254
2,normalization,40,293,0.4942775088303987,2.6112046241760254
2,normalization,40,294,0.4935394896670112,2.6112046241760254
2,normalization,40,295,0.49275611562044125,2.6112046241760254
2,normalization,40,296,0.49201468539856447,2.6112046241760254
2,normalization,40,297,0.49130069008640376,2.6112046241760254
2,normalization,40,298,0.4905118335317045,2.6112046241760254
2,normalization,40,299,0.4898057540737178,2.6112046241760254
2,normalization,40,300,0.48911976270688073,2.6112046241760254
2,normalization,40,301,0.4884115712784932,2.6112046241760254
2,normalization,40,302,0.4877329362575602,2.6112046241760254
2,normalization,40,303,0.48708188900865995,2.6112046241760254
2,normalization,40,304,0.4863978451151006,2.6112046241760254
2,normalization,40,305,0.4856893845930443,2.6112046241760254
2,normalization,40,306,0.4850198427498597,2.6112046241760254
2,normalization,40,307,0.48442611038501326,2.6112046241760254
2,normalization,40,308,0.48371590783332097,2.6112046241760254
2,normalization,40,309,0.4830068511859145,2.6112046241760254
2,normalization,40,310,0.4824278469236008,2.6112046241760254
2,normalization,40,311,0.48175967431466227,2.6112046241760254
2,normalization,40,312,0.48108499864929505,2.6112046241760254
2,normalization,40,313,0.4804138447090444,2.6112046241760254
2,normalization,40,314,0.47982228815097594,2.6112046241760254
2,normalization,40,315,0.47917470517511956,2.6112046241760254
2,normalization,40,316,0.47847983106934455,2.6112046241760254
2,normalization,40,317,0.4778980312491922,2.6112046241760254
2,normalization,40,318,0.47728391184655694,2.6112046241760254
2,normalization,40,319,0.4766232978977314,2.6112046241760254
2,normalization,40,320,0.4760150211557897,2.6112046241760254
2,normalization,40,321,0.47539814843699013,2.6112046241760254
2,normalization,40,322,0.4747989854501657,2.6112046241760254
2,normalization,40,323,0.4741987679652399,2.6112046241760254
2,normalization,40,324,0.4736061184763327,2.6112046241760254
2,normalization,40,325,0.4730410364764459,2.6112046241760254
2,normalization,40,326,0.47243252064786706,2.6112046241760254
2,normalization,40,327,0.4718407777973962,2.6112046241760254
2,normalization,40,328,0.4713125373543582,2.6112046241760254
2,normalization,40,329,0.4706901279035671,2.6112046241760254
2,normalization,40,330,0.47007327820461325,2.6112046241760254
